,Airport ID,IATA
283,286,MIR
284,287,TUN
285,288,\N
286,289,\N
287,290,GAF
288,291,GAE
289,292,\N
290,293,DJE
291,294,EBM
292,295,SFA
293,296,TOE
294,297,LRL
295,298,LFW
296,299,ANR
297,300,\N
298,301,\N
299,302,BRU
300,303,\N
301,304,CRL
302,305,\N
303,306,\N
304,307,\N
305,308,KJK
306,309,LGG
307,310,OST
308,311,\N
309,312,\N
310,313,\N
311,314,\N
312,315,\N
313,316,OBL
314,317,\N
315,318,AOC
316,319,\N
317,320,\N
318,322,\N
319,323,\N
320,324,\N
321,325,IES
322,326,REB
323,327,\N
324,328,QXH
325,329,BBH
326,330,\N
327,331,\N
328,332,ZMG
329,333,\N
330,334,\N
331,335,CBU
332,336,\N
333,337,SXF
334,338,DRS
335,339,ERF
336,340,FRA
337,341,FMO
338,342,HAM
339,343,THF
340,344,CGN
341,345,DUS
342,346,MUC
343,347,NUE
344,348,LEJ
345,349,SCN
346,350,STR
347,351,TXL
348,352,HAJ
349,353,BRE
350,354,QEF
351,355,HHN
352,356,MHG
353,357,\N
354,358,\N
355,359,\N
356,360,EIB
357,361,SGE
358,362,XFW
359,363,KEL
360,364,LBC
361,365,\N
362,366,\N
363,367,\N
364,368,ESS
365,369,BFE
366,370,MGL
367,371,PAD
368,372,\N
369,373,DTM
370,374,AGB
371,375,\N
372,376,\N
373,377,\N
374,378,OBF
375,379,RBM
376,380,\N
377,381,\N
378,382,FDH
379,383,SZW
380,384,\N
381,385,\N
382,386,BYU
383,387,URD
384,388,HOQ
385,389,\N
386,390,\N
387,391,\N
388,392,\N
389,393,ZQW
390,394,ZQL
391,395,\N
392,396,\N
393,397,\N
394,398,\N
395,399,BWE
396,400,KSF
397,401,\N
398,402,BRV
399,403,EME
400,404,\N
401,405,WVN
402,406,BMK
403,407,NRD
404,408,FLF
405,409,\N
406,410,GWT
407,411,\N
408,412,KDL
409,413,URE
410,414,EPU
411,415,TLL
412,416,TAY
413,417,ENF
414,418,\N
415,419,KEV
416,420,HEM
417,421,HEL
418,422,\N
419,423,\N
420,424,HYV
421,425,\N
422,426,\N
423,427,KTQ
424,428,IVL
425,429,JOE
426,430,JYV
427,431,KAU
428,432,KEM
429,433,KAJ
430,434,KHJ
431,435,KOK
432,436,\N
433,437,KAO
434,438,KTT
435,439,KUO
436,440,QLF
437,441,LPP
438,442,MHQ
439,443,\N
440,444,MIK
441,445,\N
442,446,OUL
443,447,\N
444,448,POR
445,449,\N
446,450,\N
447,451,\N
448,452,\N
449,453,RVN
450,454,\N
451,455,SVL
452,456,\N
453,457,SOT
454,458,TMP
455,459,\N
456,460,TKU
457,461,UTI
458,462,VAA
459,463,VRK
460,464,YLI
461,465,BFS
462,466,ENK
463,467,BHD
464,468,LDY
465,469,BHX
466,470,CVT
467,471,\N
468,472,GLO
469,474,\N
470,475,GBA
471,476,\N
472,477,\N
473,478,MAN
474,479,\N
475,480,\N
476,481,NQY
477,482,LYE
478,483,\N
479,484,\N
480,485,\N
481,486,YEO
482,487,HAW
483,488,CWL
484,489,SWS
485,490,BRS
486,491,LPL
487,492,LTN
488,493,PLH
489,494,BOH
490,495,SOU
491,496,QLA
492,497,ACI
493,498,GCI
494,499,JER
495,500,ESH
496,501,BQH
497,502,LGW
498,503,LCY
499,504,FAB
500,505,\N
501,506,BBS
502,507,LHR
503,508,SEN
504,509,LYX
505,510,MSE
506,511,\N
507,512,CAX
508,513,\N
509,514,BLK
510,515,HUY
511,516,BWF
512,517,LBA
513,518,WRT
514,519,CEG
515,520,IOM
516,521,NCL
517,522,MME
518,523,EMA
519,524,\N
520,525,\N
521,526,\N
522,528,\N
523,529,KOI
524,530,LSI
525,531,WIC
526,532,ABZ
527,533,INV
528,534,GLA
529,535,EDI
530,536,ILY
531,537,PIK
532,538,BEB
533,539,SCS
534,540,DND
535,541,SYY
536,542,TRE
537,543,ADX
538,544,LMO
539,545,CBG
540,546,\N
541,547,NWI
542,548,STN
543,549,\N
544,550,\N
545,551,\N
546,552,EXT
547,553,FZO
548,554,OXF
549,555,BEX
550,556,LKZ
551,557,MHZ
552,558,\N
553,559,QUY
554,560,FFD
555,561,BZZ
556,562,ODH
557,563,\N
558,564,NHT
559,565,QCY
560,566,\N
561,567,\N
562,568,\N
563,569,BEQ
564,570,\N
565,571,SQZ
566,572,\N
567,573,HRT
568,574,WTN
569,575,\N
570,576,\N
571,577,\N
572,578,KNF
573,579,MPN
574,580,AMS
575,581,\N
576,582,MST
577,583,\N
578,584,\N
579,585,EIN
580,586,GRQ
581,587,GLZ
582,588,DHR
583,589,LEY
584,590,LWR
585,591,RTM
586,592,UTC
587,593,ENS
588,594,LID
589,595,WOE
590,596,ORK
591,597,GWY
592,599,DUB
593,600,NOC
594,601,KIR
595,602,\N
596,603,SNN
597,604,SXL
598,605,WAT
599,607,AAR
600,608,BLL
601,609,CPH
602,610,EBJ
603,611,\N
604,612,KRP
605,613,BYR
606,614,MRW
607,615,ODE
608,616,\N
609,617,RKE
610,618,RNN
611,619,SGD
612,621,SKS
613,622,SQW
614,623,TED
615,624,\N
616,625,FAE
617,626,\N
618,627,STA
619,628,AAL
620,629,LUX
621,630,AES
622,631,ANX
623,632,ALF
624,633,\N
625,634,BNN
626,635,BOO
627,636,BGO
628,637,BJF
629,638,KRS
630,639,DLD
631,640,BDU
632,641,EVE
633,642,VDB
634,643,FRO
635,644,OSL
636,645,HAU
637,646,HAA
638,647,KSU
639,648,\N
640,649,KKN
641,650,FAN
642,651,MOL
643,652,MJF
644,653,LKL
645,654,NTB
646,655,OLA
647,656,RRS
648,657,RYG
649,658,LYR
650,659,SKE
651,660,SRP
652,662,SSJ
653,663,TOS
654,664,TRF
655,665,TRD
656,666,SVG
657,667,\N
658,668,GDN
659,669,KRK
660,670,\N
661,671,KTW
662,673,\N
663,674,POZ
664,675,RZE
665,676,SZZ
666,677,OSP
667,678,\N
668,679,WAW
669,680,WRO
670,681,IEG
671,682,\N
672,683,\N
673,684,\N
674,685,RNB
675,686,\N
676,687,GOT
677,688,JKG
678,689,\N
679,690,LDK
680,691,GSE
681,692,KVB
682,693,THN
683,694,\N
684,695,\N
685,696,\N
686,697,KSK
687,698,MXX
688,699,NYO
689,700,\N
690,701,\N
691,702,\N
692,703,KID
693,704,\N
694,705,OSK
695,706,\N
696,707,KLR
697,708,MMX
698,709,HAD
699,710,\N
700,711,VXO
701,712,\N
702,713,\N
703,714,EVG
704,715,GEV
705,716,HUV
706,717,\N
707,718,KRF
708,719,LYC
709,720,\N
710,721,SDL
711,722,OER
712,723,\N
713,724,KRN
714,725,\N
715,726,SFT
716,727,\N
717,728,UME
718,729,VHM
719,730,AJR
720,731,ORB
721,733,VST
722,734,LLA
723,735,\N
724,736,\N
725,737,ARN
726,738,BMA
727,739,BLE
728,740,HLF
729,741,GVX
730,742,LPI
731,743,NRK
732,745,EKT
733,746,VBY
734,748,\N
735,750,SPM
736,751,RMS
737,753,GHF
738,754,\N
739,755,ZCN
740,756,\N
741,757,FRZ
742,758,\N
743,759,\N
744,760,\N
745,761,\N
746,762,\N
747,763,\N
748,764,ZNF
749,765,\N
750,766,KZG
751,767,FCN
752,768,\N
753,769,GKE
754,770,\N
755,771,\N
756,772,RLG
757,773,\N
758,774,WBG
759,775,\N
760,777,\N
761,778,\N
762,779,\N
763,780,WIE
764,781,\N
765,782,\N
766,783,\N
767,784,FEL
768,785,\N
769,786,IGS
770,787,\N
771,788,\N
772,789,GUT
773,790,ALJ
774,791,AGZ
775,792,\N
776,793,BIY
777,794,BFN
778,795,\N
779,796,\N
780,797,CPT
781,798,\N
782,799,DUR
783,800,ELS
784,801,\N
785,802,FCB
786,803,GCJ
787,804,GRJ
788,806,\N
789,807,\N
790,808,\N
791,809,\N
792,810,HRS
793,811,HDS
794,812,\N
795,813,JNB
796,814,KXE
797,815,KIM
798,816,\N
799,817,\N
800,818,KMH
801,819,KLZ
802,820,HLA
803,821,\N
804,822,\N
805,823,SDB
806,824,LAY
807,825,\N
808,827,MGH
809,828,\N
810,829,\N
811,831,LLE
812,832,\N
813,833,MZQ
814,834,NCS
815,835,\N
816,836,OVG
817,837,OUH
818,838,PLZ
819,839,PBZ
820,840,PHW
821,841,\N
822,842,JOH
823,843,PZB
824,844,NTY
825,845,PTG
826,846,PCF
827,847,\N
828,848,UTW
829,849,RCB
830,850,\N
831,851,ROD
832,852,SBU
833,853,ZEC
834,854,\N
835,855,\N
836,856,\N
837,857,SIS
838,858,\N
839,859,SZK
840,860,\N
841,861,\N
842,862,\N
843,863,LTA
844,864,ULD
845,865,UTN
846,866,UTT
847,867,VRU
848,868,VIR
849,869,VRE
850,870,\N
851,871,PRY
852,872,\N
853,873,WKF
854,874,\N
855,875,\N
856,876,\N
857,877,FRW
858,878,JWA
859,879,BBK
860,880,MUB
861,881,GBE
862,882,PKW
863,883,BZV
864,884,FTX
865,885,OUE
866,886,PNR
867,887,MTS
868,888,BGF
869,889,BBT
870,890,BSG
871,891,SSG
872,892,ASI
873,893,MRU
874,894,RRG
875,895,NKW
876,896,TKC
877,897,DLA
878,898,MVR
879,899,FOM
880,900,NGE
881,901,GOU
882,902,BFX
883,903,BPC
884,904,YAO
885,905,CGJ
886,906,LVI
887,907,LUN
888,908,MFU
889,909,MNR
890,910,NLA
891,911,KIW
892,912,HAH
893,913,NWA
894,914,AJN
895,915,DZA
896,916,RUN
897,917,ZSE
898,918,TNR
899,919,ZVA
900,920,SMS
901,921,TMM
902,922,MOQ
903,923,DIE
904,924,WMR
905,925,ZWA
906,926,AMB
907,927,ANM
908,928,HVA
909,929,MJN
910,930,NOS
911,931,BPY
912,932,WMN
913,933,SVB
914,934,VOH
915,935,WAI
916,936,IVA
917,937,FTU
918,938,WFI
919,939,RVA
920,940,WVK
921,941,MNJ
922,942,MXM
923,943,TLE
924,944,SSY
925,945,BUG
926,946,CAB
927,948,NOV
928,949,SVP
929,950,\N
930,951,LAD
931,952,MEG
932,953,SPP
933,955,GXG
934,956,PBN
935,957,VHC
936,958,SZA
937,959,SDD
938,960,LUO
939,961,UGO
940,962,XGN
941,963,OYE
942,964,OKN
943,965,LBQ
944,966,BMM
945,967,POG
946,968,OMB
947,969,MKU
948,970,LBV
949,971,MVB
950,972,PCP
951,973,TMS
952,974,BEW
953,976,INH
954,977,VXC
955,978,LFB
956,979,MPM
957,980,MUD
958,981,MZB
959,982,\N
960,983,MNC
961,984,APL
962,985,POL
963,986,UEL
964,987,\N
965,988,TET
966,989,\N
967,990,VNX
968,991,\N
969,992,DES
970,993,\N
971,994,SEZ
972,995,PRI
973,996,\N
974,997,AEH
975,998,MQQ
976,999,NDJ
977,1000,FYT
978,1001,BUQ
979,1002,\N
980,1003,BFO
981,1004,VFA
982,1005,HRE
983,1006,KAB
984,1007,\N
985,1008,UTA
986,1009,MVZ
987,1010,\N
988,1011,GWE
989,1012,HWN
990,1013,BLZ
991,1014,KGJ
992,1015,KBQ
993,1016,LLW
994,1017,ZZU
995,1018,MSU
996,1019,\N
997,1020,FIH
998,1021,NLO
999,1022,MNB
1000,1023,\N
1001,1024,FDU
1002,1025,KKW
1003,1026,MDK
1004,1027,BDT
1005,1028,GMA
1006,1029,KLI
1007,1030,LIQ
1008,1031,FKI
1009,1032,IRP
1010,1033,BUX
1011,1034,BZU
1012,1035,BKY
1013,1036,GOM
1014,1037,KND
1015,1038,FBM
1016,1039,KWZ
1017,1040,FMI
1018,1041,KMN
1019,1042,KGA
1020,1043,MJM
1021,1044,BKO
1022,1045,GAQ
1023,1046,KYS
1024,1047,MZI
1025,1048,TOM
1026,1049,\N
1027,1050,BJL
1028,1051,FUE
1029,1052,VDE
1030,1053,SPC
1031,1054,LPA
1032,1055,ACE
1033,1056,TFS
1034,1057,TFN
1035,1058,MLN
1036,1059,FNA
1037,1060,\N
1038,1062,MLW
1039,1063,ROB
1040,1064,AGA
1041,1065,TTA
1042,1066,FEZ
1043,1067,\N
1044,1068,ERH
1045,1069,MEK
1046,1070,OUD
1047,1071,GMD
1048,1072,RBA
1049,1074,CMN
1050,1075,RAK
1051,1076,NNA
1052,1077,OZZ
1053,1078,AHU
1054,1079,TTU
1055,1080,TNG
1056,1081,ZIG
1057,1082,CSK
1058,1083,KLC
1059,1084,DKR
1060,1085,XLS
1061,1086,BXE
1062,1087,KGG
1063,1088,TUD
1064,1089,AEO
1065,1090,TIY
1066,1091,KFA
1067,1092,EMN
1068,1093,KED
1069,1094,NKC
1070,1095,SEY
1071,1096,ATR
1072,1097,NDB
1073,1098,\N
1074,1099,FIG
1075,1100,FAA
1076,1101,LEK
1077,1102,SID
1078,1103,BVC
1079,1104,MMO
1080,1105,SNE
1081,1106,VXE
1082,1107,ADD
1083,1108,\N
1084,1109,AMH
1085,1110,AXU
1086,1111,BJR
1087,1112,DIR
1088,1113,GMB
1089,1114,GDQ
1090,1116,JIM
1091,1117,LLI
1092,1118,MQX
1093,1119,ASO
1094,1120,BJM
1095,1121,HGA
1096,1122,BBO
1097,1123,KMU
1098,1126,ALY
1099,1127,ABS
1100,1128,CAI
1101,1129,CWE
1102,1130,HRG
1103,1131,EGH
1104,1132,LXR
1105,1133,MUH
1106,1134,PSD
1107,1135,SKV
1108,1136,ASW
1109,1137,ELT
1110,1138,EDL
1111,1139,GGM
1112,1140,KIS
1113,1141,KTL
1114,1143,LOK
1115,1144,LAU
1116,1145,MBA
1117,1146,\N
1118,1147,WIL
1119,1148,\N
1120,1149,WJR
1121,1150,\N
1122,1151,\N
1123,1152,GHT
1124,1153,AKF
1125,1154,BEN
1126,1156,SEB
1127,1157,TIP
1128,1158,LMQ
1129,1159,\N
1130,1160,HUQ
1131,1161,\N
1132,1162,LTD
1133,1163,\N
1134,1164,GYI
1135,1165,KGL
1136,1166,KME
1137,1167,DOG
1138,1168,RSS
1139,1169,ELF
1140,1170,KSL
1141,1171,KDX
1142,1172,EBD
1143,1173,JUB
1144,1174,MAK
1145,1175,KRT
1146,1176,ARK
1147,1177,DAR
1148,1178,DOD
1149,1179,IRI
1150,1180,JRO
1151,1181,LKY
1152,1182,MYW
1153,1183,MWZ
1154,1184,PMA
1155,1185,TGT
1156,1186,ZNZ
1157,1187,EBB
1158,1189,SRT
1159,1190,TIA
1160,1191,BOJ
1161,1192,GOZ
1162,1193,PDV
1163,1194,SOF
1164,1195,SZR
1165,1196,VAR
1166,1197,LCA
1167,1198,PFO
1168,1199,AKT
1169,1200,DBV
1170,1201,\N
1171,1202,OSI
1172,1203,PUY
1173,1204,\N
1174,1205,RJK
1175,1206,SPU
1176,1207,\N
1177,1208,ZAG
1178,1209,ZAD
1179,1210,\N
1180,1211,ABC
1181,1212,ALC
1182,1213,LEI
1183,1214,OVD
1184,1215,ODB
1185,1216,BIO
1186,1218,BCN
1187,1219,BJZ
1188,1220,LCG
1189,1221,\N
1190,1222,GRO
1191,1223,GRX
1192,1224,\N
1193,1225,IBZ
1194,1226,XRY
1195,1227,MJV
1196,1229,MAD
1197,1230,AGP
1198,1231,MAH
1199,1232,OZP
1200,1233,\N
1201,1234,PNA
1202,1235,\N
1203,1236,REU
1204,1237,ROZ
1205,1238,SLM
1206,1239,\N
1207,1241,\N
1208,1242,EAS
1209,1243,SCQ
1210,1244,LEU
1211,1245,TOJ
1212,1246,VLC
1213,1247,VLL
1214,1249,VIT
1215,1250,VGO
1216,1251,SDR
1217,1252,ZAZ
1218,1253,SVQ
1219,1254,CQF
1220,1255,\N
1221,1256,\N
1222,1257,\N
1223,1258,BYF
1224,1259,LTQ
1225,1260,XVS
1226,1261,\N
1227,1262,AGF
1228,1263,\N
1229,1264,BOD
1230,1265,EGC
1231,1266,\N
1232,1267,CNG
1233,1268,PIS
1234,1269,MCU
1235,1270,LIG
1236,1271,\N
1237,1272,NIT
1238,1273,TLS
1239,1274,PUF
1240,1275,\N
1241,1276,LDE
1242,1277,ANG
1243,1278,BVE
1244,1279,PGX
1245,1280,BIQ
1246,1281,ZAO
1247,1282,\N
1248,1283,\N
1249,1284,LBI
1250,1285,DCM
1251,1286,\N
1252,1287,\N
1253,1288,\N
1254,1289,RDZ
1255,1290,\N
1256,1291,\N
1257,1292,RYN
1258,1293,\N
1259,1294,\N
1260,1295,XMW
1261,1296,\N
1262,1297,\N
1263,1298,\N
1264,1299,\N
1265,1300,RCO
1266,1301,\N
1267,1302,\N
1268,1303,\N
1269,1305,\N
1270,1306,\N
1271,1307,CMR
1272,1308,\N
1273,1309,DLE
1274,1310,\N
1275,1311,\N
1276,1312,OBS
1277,1313,LPY
1278,1314,\N
1279,1315,\N
1280,1316,\N
1281,1317,\N
1282,1318,\N
1283,1319,\N
1284,1320,ETZ
1285,1321,BIA
1286,1322,CLY
1287,1323,FSC
1288,1324,AJA
1289,1325,PRP
1290,1326,SOZ
1291,1327,\N
1292,1328,AUF
1293,1329,CMF
1294,1330,CFE
1295,1331,BOU
1296,1332,\N
1297,1333,\N
1298,1334,QNJ
1299,1335,LYS
1300,1336,\N
1301,1337,SYT
1302,1338,RNE
1303,1339,NCY
1304,1340,GNB
1305,1341,\N
1306,1342,VAF
1307,1343,VHY
1308,1344,AUR
1309,1345,CHR
1310,1346,LYN
1311,1347,\N
1312,1348,\N
1313,1349,CEQ
1314,1350,EBU
1315,1351,\N
1316,1352,CCF
1317,1353,MRS
1318,1354,NCE
1319,1355,XOG
1320,1356,PGF
1321,1357,CTT
1322,1358,\N
1323,1359,MPL
1324,1360,BZR
1325,1361,AVN
1326,1362,\N
1327,1363,\N
1328,1364,MEN
1329,1365,\N
1330,1366,\N
1331,1367,BVA
1332,1368,\N
1333,1369,\N
1334,1370,EVX
1335,1371,LEH
1336,1372,XAB
1337,1373,ORE
1338,1374,XCR
1339,1375,URO
1340,1376,TUF
1341,1377,CET
1342,1378,LVA
1343,1379,\N
1344,1380,LBG
1345,1381,CSF
1346,1382,CDG
1347,1383,\N
1348,1384,\N
1349,1385,TNF
1350,1386,ORY
1351,1387,POX
1352,1388,VIY
1353,1389,\N
1354,1390,\N
1355,1391,\N
1356,1392,\N
1357,1393,\N
1358,1394,NVS
1359,1395,\N
1360,1396,XME
1361,1397,\N
1362,1398,\N
1363,1399,LIL
1364,1400,HZB
1365,1401,XCZ
1366,1402,\N
1367,1403,BES
1368,1404,CER
1369,1405,DNR
1370,1406,LBY
1371,1407,GFR
1372,1408,DOL
1373,1409,LRT
1374,1410,EDM
1375,1411,LDV
1376,1412,CFR
1377,1413,\N
1378,1414,LME
1379,1415,RNS
1380,1416,LAI
1381,1417,UIP
1382,1418,NTE
1383,1419,SBK
1384,1420,MXN
1385,1421,VNE
1386,1422,SNR
1387,1423,BSL
1388,1424,\N
1389,1425,DIJ
1390,1426,MZM
1391,1427,EPL
1392,1428,\N
1393,1429,\N
1394,1430,\N
1395,1431,ENC
1396,1432,\N
1397,1433,\N
1398,1434,RHE
1399,1435,SXB
1400,1436,\N
1401,1437,\N
1402,1438,TLN
1403,1439,FNI
1404,1440,MQC
1405,1441,FSP
1406,1442,\N
1407,1443,\N
1408,1444,PYR
1409,1445,AGQ
1410,1446,AXD
1411,1447,\N
1412,1448,VOL
1413,1449,\N
1414,1450,JKH
1415,1451,IOA
1416,1452,HER
1417,1453,KSO
1418,1454,KIT
1419,1455,EFL
1420,1456,KLX
1421,1457,\N
1422,1458,KGS
1423,1459,AOK
1424,1460,CFU
1425,1461,KSJ
1426,1462,KVA
1427,1463,KZI
1428,1464,LRS
1429,1465,LXS
1430,1466,LRA
1431,1467,\N
1432,1468,JMK
1433,1469,MJT
1434,1470,PVK
1435,1471,\N
1436,1472,RHO
1437,1473,GPA
1438,1474,CHQ
1439,1475,JSI
1440,1476,SMI
1441,1478,SPJ
1442,1479,JTR
1443,1480,JSH
1444,1481,\N
1445,1482,SKU
1446,1483,\N
1447,1484,\N
1448,1485,\N
1449,1486,SKG
1450,1487,\N
1451,1488,ZTH
1452,1489,BUD
1453,1490,DEB
1454,1491,\N
1455,1492,\N
1456,1493,\N
1457,1496,\N
1458,1498,\N
1459,1499,\N
1460,1500,CRV
1461,1501,BRI
1462,1502,FOG
1463,1503,TAR
1464,1504,LCC
1465,1505,PSR
1466,1506,BDS
1467,1507,\N
1468,1508,SUF
1469,1509,CTA
1470,1510,LMP
1471,1511,PNL
1472,1512,PMO
1473,1513,\N
1474,1514,REG
1475,1515,TPS
1476,1516,NSY
1477,1517,AHO
1478,1518,DCI
1479,1519,CAG
1480,1520,OLB
1481,1521,TTB
1482,1522,\N
1483,1523,\N
1484,1524,MXP
1485,1525,BGY
1486,1526,TRN
1487,1527,ALL
1488,1528,GOA
1489,1529,LIN
1490,1530,\N
1491,1531,PMF
1492,1532,\N
1493,1534,CUF
1494,1535,AVB
1495,1536,BZO
1496,1537,\N
1497,1538,BLQ
1498,1539,TSF
1499,1540,\N
1500,1541,FRL
1501,1542,\N
1502,1543,\N
1503,1544,VBS
1504,1545,TRS
1505,1546,RMI
1506,1547,\N
1507,1548,VIC
1508,1549,QPA
1509,1550,VRN
1510,1551,VCE
1511,1552,SAY
1512,1553,CIA
1513,1554,\N
1514,1555,FCO
1515,1556,\N
1516,1558,EBA
1517,1559,QLT
1518,1560,\N
1519,1561,NAP
1520,1562,PSA
1521,1563,FLR
1522,1564,GRS
1523,1565,\N
1524,1566,\N
1525,1567,PEG
1526,1568,\N
1527,1569,LJU
1528,1570,MBX
1529,1571,POW
1530,1572,\N
1531,1573,\N
1532,1574,\N
1533,1575,\N
1534,1576,\N
1535,1577,\N
1536,1578,UHE
1537,1579,KLV
1538,1580,\N
1539,1581,\N
1540,1582,OSR
1541,1583,\N
1542,1584,PED
1543,1585,\N
1544,1586,PRV
1545,1587,PRG
1546,1588,BRQ
1547,1589,VOD
1548,1590,TLV
1549,1591,BEV
1550,1592,\N
1551,1593,\N
1552,1594,ETH
1553,1595,EIY
1554,1596,HFA
1555,1597,\N
1556,1598,RPN
1557,1599,\N
1558,1600,MTZ
1559,1601,VTM
1560,1602,VDA
1561,1603,\N
1562,1604,MIP
1563,1605,SDV
1564,1606,MLA
1565,1607,\N
1566,1608,\N
1567,1609,GRZ
1568,1610,INN
1569,1611,LNZ
1570,1612,SZG
1571,1613,VIE
1572,1615,\N
1573,1616,AVR
1574,1617,SMA
1575,1618,BGC
1576,1619,BYJ
1577,1620,BGZ
1578,1621,\N
1579,1622,CAT
1580,1623,\N
1581,1624,\N
1582,1625,FLW
1583,1626,FAO
1584,1627,GRW
1585,1628,HOR
1586,1629,TER
1587,1630,QLR
1588,1631,\N
1589,1632,\N
1590,1633,PDL
1591,1634,PIX
1592,1635,PRM
1593,1636,OPO
1594,1637,PXO
1595,1638,LIS
1596,1639,SJZ
1597,1640,\N
1598,1641,\N
1599,1642,VRL
1600,1643,VSE
1601,1645,OMO
1602,1646,SJJ
1603,1647,ARW
1604,1648,BCM
1605,1649,BAY
1606,1650,BBU
1607,1651,CND
1608,1652,CLJ
1609,1653,CSB
1610,1654,CRA
1611,1655,IAS
1612,1656,OMR
1613,1657,OTP
1614,1658,SBZ
1615,1659,SUJ
1616,1660,SCV
1617,1661,TCE
1618,1662,TGM
1619,1663,TSR
1620,1664,\N
1621,1665,GVA
1622,1666,\N
1623,1667,SIR
1624,1668,\N
